Pavol Jozef Šafárik University in Košice,Slovakia
Poznan University of Life Sciences,Poland
Shahid Beheshti University (SBU),"Iran, Islamic Republic of"
Swarthmore College,United States
Technological University Dublin,Ireland
Thapar Institute of Engineering & Technology,India
Tokyo University of Agriculture and Technology ,Japan
Universidad de Valladolid,Spain
Universidad ORT Uruguay,Uruguay
Universita' degli Studi di Ferrara,Italy
Université de Nantes,France
Université de Sherbrooke,Canada
Université du Québec,Canada
University at Albany SUNY,United States
University Duesseldorf,Germany
University of Dubai,United Arab Emirates
UNIVERSITY OF GDANSK,Poland
University of Ghana,Ghana
University of Hertfordshire,United Kingdom
University of Lincoln,United Kingdom
University of Mississippi,United States
University of Palermo,Italy
University of Santo Tomas,Philippines
University of South Africa,South Africa
University of Wroclaw,Poland
"Vietnam National University, Hanoi ",Vietnam
Vilnius Gediminas Technical University,Lithuania
Virginia Commonwealth University,United States
Yildiz Technical University,Turkey
Australian Catholic University,Australia
China University of Geosciences,China (Mainland)
Harbin Engineering University,China (Mainland)
Catania University,Italy
Future University in Egypt,Egypt
Gazi Üniversitesi,Turkey
Georgian Technical University,Georgia
German Jordanian University,Jordan
Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia
Kanazawa University,Japan
Karaganda Buketov University,Kazakhstan
Kyrgyz-Turkish Manas University,Kyrgyzstan
Louisiana State University,United States
Makerere University,Uganda
"Manipal Academy of Higher Education, Manipal, Karnataka, India",India
Michigan Technological University,United States
National Research Saratov State University,Russia
Nicolaus Copernicus University ,Poland
North South University,Bangladesh
Osaka Metropolitan University,Japan
Princess Sumaya University for Technology,Jordan
Ritsumeikan Asia Pacific University,Japan
Robert Gordon University,United Kingdom
South Ural State University (National Research University),Russia
Universidad Católica del Uruguay (UCU),Uruguay
"Universidad Central ""Marta Abreu"" de Las Villas",Cuba
Universidad EAFIT,Colombia
Universidad Externado de Colombia ,Colombia
Universidad Nacional de Córdoba - UNC,Argentina
Universidad Nacional Mayor de San Marcos,Peru
Universidad Pontificia Bolivariana ,Colombia
Universidade Católica Portuguesa - UCP,Portugal
Universidade de Vigo,Spain
Università degli Studi della Tuscia (University of Tuscia),Italy
Università degli studi Roma Tre,Italy
"University of Alabama, Birmingham",United States
University of Calabria,Italy
University of East London,United Kingdom
University of Hail,Saudi Arabia
University of Lodz,Poland
University of Maribor,Slovenia
University of Murcia,Spain
University of Nairobi,Kenya
University of Peshawar,Pakistan
University of Salford,United Kingdom
University Paris 2 Panthéon-Assas,France
Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam
Worcester Polytechnic Institute,United States
Wroclaw University of Science and Technology (WRUST),Poland
Yerevan State University,Armenia
Yokohama City University,Japan
Almaty Technological University,Kazakhstan
Athens University of Economics and Business,Greece
Auburn University,United States
Baku State University,Azerbaijan
Bina Nusantara University (BINUS),Indonesia
Clark University,United States
Clemson University,United States
D. Serikbayev East Kazakhstan state technical university,Kazakhstan
Ferdowsi University of Mashhad,"Iran, Islamic Republic of"
Financial University under the Government of the Russian Federation,Russia
Hallym University ,South Korea
Indian Institute of Technology Bhubaneswar,India
Instituto Tecnológico de Buenos Aires (ITBA),Argentina
Khon Kaen University,Thailand
King Mongkut's University of Technology Thonburi ,Thailand
Kumamoto University,Japan
Mansoura University,Egypt
Niigata University,Japan
Northern Borders University,Saudi Arabia
Pontificia Universidad Católica del Ecuador (PUCE),Ecuador
Prince of Songkla University,Thailand
"Queen Margaret University , Edinburgh",United Kingdom
Rhodes University ,South Africa
Riga Stradins University,Latvia
S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan
Saveetha Institute of Medical and Technical Sciences (deemed to be university),India
Sophia University ,Japan
Southern Federal University,Russia
St. Louis University,United States
The University of Alabama,United States
The University of Lahore,Pakistan
Universidad Autónoma Metropolitana (UAM),Mexico
Universidad de Córdoba - España,Spain
Universidad de La Sabana,Colombia
Universidad de León,Spain
Universidad de los Andes - Chile,Chile
Universidad de San Andrés - UdeSA,Argentina
Universidad Nacional de Rosario (UNR),Argentina
Universidad Técnica Federico Santa María (USM),Chile
Universidad Torcuato Di Tella,Argentina
Université Sorbonne Paris Nord,France
Université Toulouse 1 Capitole,France
Universiti Pendidikan Sultan Idris (UPSI),Malaysia
University of Bahrain,Bahrain
University of Central Lancashire,United Kingdom
University of Colombo,Sri Lanka
University of Denver,United States
University of Parma,Italy
University of Regina,Canada
University of South Bohemia,Czech Republic
University of the Western Cape,South Africa
Yarmouk University,Jordan
Yeungnam University ,South Korea
Al-Azhar University,Egypt
Aligarh Muslim University,India
Amity University,India
Amrita Vishwa Vidyapeetham,India
An-Najah National University,"Palestinian Territory, Occupied"
"Arab Academy for Science, Technology and Maritime Transport",Egypt
Assiut University ,Egypt
Azerbaijan State Oil and Industry University,Azerbaijan
Azerbaijan State University of Economics,Azerbaijan
Banaras Hindu University,India
Baylor University,United States
Bielefeld University,Germany
Binghamton University SUNY,United States
Birmingham City University ,United Kingdom
BRAC University,Bangladesh
Brigham Young University,United States
Canterbury Christ Church University,United Kingdom
Chang Jung Christian University,Taiwan
Chung Yuan Christian University,Taiwan
Chungbuk National University,South Korea
College of William and Mary,United States
Corvinus University of Budapest,Hungary
Cracow University of Technology (Politechnika Krakowska),Poland
Dankook University ,South Korea
EGE UNIVERSITY,Turkey
Escuela Superior Politécnica del Litoral (ESPOL),Ecuador
Fordham University ,United States
Gebze Technical University (GTU),Turkey
George Mason University,United States
Gifu University,Japan
Glasgow Caledonian University,United Kingdom
Gunma University,Japan
Guru Gobind Singh Indraprastha University,India
Jilin University,China (Mainland)
Nanjing Normal University,China (Mainland)
Howard University,United States
Hungarian University of Agriculture and Life Sciences,Hungary
Indiana University–Purdue University Indianapolis,United States
International Christian University,Japan
International Islamic University Islamabad (IIU),Pakistan
Islamic University of Madinah,Saudi Arabia
"ITESO, Universidad Jesuita de Guadalajara",Mexico
Jiangnan University,China (Mainland)
Kagoshima University,Japan
Kangwon National University ,South Korea
Kazakh-British Technical University,Kazakhstan
Kent State University,United States
Kyushu Institute of Technology ,Japan
Leeds Beckett University,United Kingdom
Lobachevsky University,Russia
Lodz University of Technology,Poland
London Metropolitan University,United Kingdom
Loyola University Chicago,United States
Lviv Polytechnic National University,Ukraine
Marmara University,Turkey
Mississippi State University,United States
Multimedia University (MMU),Malaysia
Mustansiriyah University,Iraq
Mutah University,Jordan
Mykolas Romeris University,Lithuania
Southwest University,China (Mainland)
Narxoz University,Kazakhstan
National Chung Cheng University,Taiwan
"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine
National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine
NJSC KIMEP University,Kazakhstan
Northern Arizona University,United States
Northwest University (China),China (Mainland)
O.P. Jindal Global University,India
Ohio University,United States
Panjab University,India
Paul Valéry University Montpellier,France
Pontifícia Universidade Católica de São Paulo,Brazil
Pozna? University of Technology,Poland
Rochester Institute of Technology (RIT),United States
Russian Presidential Academy of National Economy and Public Administration,Russia
Saint Petersburg Electrotechnical University ETU-LETI,Russia
Saint-Petersburg Mining University,Russia
Samara National Research University (Samara University),Russia
San Diego State University,United States
Sheffield Hallam University,United Kingdom
Shinshu University ,Japan
"Siberian Federal University, SibFU",Russia
Silesian University of Technology,Poland
Slovak University of Agriculture in Nitra,Slovakia
Slovak University of Technology in Bratislava,Slovakia
Sohar University,Oman
Soonchunhyang University,South Korea
Southern Methodist University,United States
Hohai University,China (Mainland)
SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India
Sumy State University,Ukraine
Sungshin Women's University,South Korea
Széchenyi István University,Hungary
Taibah University,Saudi Arabia
Tallinn University ,Estonia
Technical University of Kosice,Slovakia
Tecnológico de Costa Rica -TEC,Costa Rica
Telkom University,Indonesia
The Hashemite University,Jordan
The University of Northampton,United Kingdom
The University of Texas at Arlington,United States
Tokushima University,Japan
Tokyo Metropolitan University,Japan
Universidad Andrés Bello,Chile
Universidad Austral de Chile,Chile
Universidad Autónoma Chapingo,Mexico
Universidad Autónoma de Nuevo León,Mexico
Universidad Autónoma del Estado de México (UAEMex),Mexico
Universidad de Castilla-La Mancha,Spain
Universidad de Guadalajara (UDG),Mexico
Universidad de La Frontera (UFRO),Chile
Universidad de las Américas Puebla (UDLAP),Mexico
Universidad de Lima,Peru
Universidad de Los Andes - (ULA) Mérida,Venezuela
Universidad de Oviedo,Spain
Universidad de Puerto Rico,Puerto Rico
Universidad de Talca,Chile
Universidad del Norte ,Colombia
Universidad del Pacífico,Peru
Universidad del Valle,Colombia
Universidad Diego Portales (UDP),Chile
Universidad ICESI,Colombia
Universidad Nacional de Cuyo,Argentina
Universidad Nacional de la Asunción,Paraguay
Universidad Nacional de San Luis,Argentina
Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina
Universidad Peruana Cayetano Heredia (UPCH),Peru
Universidad Rey Juan Carlos,Spain
Universidad Simón Bolívar (USB),Venezuela
Universidad Tecnológica de Panamá (UTP),Panama
Universidad Tecnológica Nacional (UTN),Argentina
Universidade da Coruña ,Spain
Universidade Federal de Pernambuco (UFPE) ,Brazil
Universidade Federal de São Carlos (UFSCar),Brazil
Universidade Federal do Paraná - UFPR,Brazil
Universidade Federal Fluminense ,Brazil
"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy
Università degli Studi di Udine,Italy
Università del Salento,Italy
Universitas Hasanuddin,Indonesia
Universitas Sebelas Maret,Indonesia
Universitat de Lleida,Spain
Universität Siegen,Germany
Université de Caen Normandie,France
Université de Poitiers,France
Université de Sfax,Tunisia
Université de Sousse,Tunisia
Université de Toulouse II-Le Mirail,France
Université de Tunis,Tunisia
Université Lumière Lyon 2,France
Université Mohammed V de Rabat,Morocco
Université Paris-Nanterre,France
Universiti Malaysia Sabah (UMS),Malaysia
Universiti Malaysia Sarawak (UNIMAS),Malaysia
Universiti Malaysia Terengganu (UMT),Malaysia
Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia
University of Arkansas Fayetteville ,United States
University of Derby,United Kingdom
University of Deusto,Spain
University of Hradec Kralove,Czech Republic
University of Ibadan,Nigeria
University of Idaho,United States
University of Ioannina,Greece
University of Karachi,Pakistan
University of Khartoum,Sudan
University of Lagos,Nigeria
University of Louisville,United States
University of Massachusetts Boston,United States
"University of Missouri, Kansas City",United States
University of Naples Parthenope,Italy
University of New England Australia,Australia
University of New Hampshire,United States
University of North Carolina at Charlotte,United States
University of North Texas,United States
University of Novi Sad,Serbia
University of Rhode Island ,United States
University of Sarajevo ,Bosnia and Herzegovina
University of Seoul ,South Korea
University of Tabuk,Saudi Arabia
University of Texas at San Antonio,United States
University of Texas El Paso ,United States
University of the Free State,South Africa
University of the Sunshine Coast ,Australia
University of Toledo,United States
University of Tulsa,United States
University of Vermont,United States
University of Warmia and Mazury in Olsztyn,Poland
University of Wolverhampton,United Kingdom
University of Wyoming,United States
University of Žilina,Slovakia
Utah State University ,United States
VSB - Technical University of Ostrava,Czech Republic
Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland
West Virginia University,United States
Xi'an Jiaotong Liverpool University,China (Mainland)
Yokohama National University,Japan
Al-Balqa Applied University,Jordan
Alexandru Ioan Cuza University,Romania
Anadolu University,Turkey
Aoyama Gakuin University,Japan
Ataturk University,Turkey
Atma Jaya Catholic University Jakarta,Indonesia
Bahauddin Zakariya University ,Pakistan
Beijing Foreign Studies University,China (Mainland)
Beijing University of Chinese Medicine,China (Mainland)
Belarusian State University of Informatics and Radioelectronics,Belarus
Benemérita Universidad Autónoma de Puebla,Mexico
Birzeit university,"Palestinian Territory, Occupied"
British University in Egypt,Egypt
Brock University,Canada
Central Michigan University,United States
Chaoyang University of Technology,Taiwan
China University of Political Science and Law,China (Mainland)
Chitkara University,India
Chittagong University of Engineering and Technology,Bangladesh
Cleveland State University,United States
Cukurova University,Turkey
CUNY The City College of New York,United States
Daffodil International University,Bangladesh
Damascus University,Syrian Arab Republic
Dokuz Eylül Üniversitesi,Turkey
Doshisha University,Japan
Erciyes Üniversitesi,Turkey
Escuela Politécnica Nacional,Ecuador
Feng Chia University,Taiwan
Florida Atlantic University - Boca Raton,United States
Fu Jen Catholic University,Taiwan
Fundación CEU San Pablo,Spain
German University in Cairo,Egypt
Hanoi University of Science and Technology,Vietnam
Harper Adams University,United Kingdom
Helwan University ,Egypt
Hongik University ,South Korea
Hue University,Vietnam
Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic
Istanbul Aydin University  ,Turkey
Istanbul Bilgi Üniversitesi,Turkey
Ivan Franko National University of Lviv,Ukraine
Izmir Institute of Technology (IZTECH),Turkey
Jahangirnagar University,Bangladesh
Jamia Hamdard,India
Jeju National University ,South Korea
Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan
Kazan National Research Technological University,Russia
Kenyatta University,Kenya
Kharkiv National University of Radio Electronics ,Ukraine
Khulna University,Bangladesh
Khulna University of Engineering and Technology,Bangladesh
Kindai University (Kinki University),Japan
King Mongkut\'s Institute of Technology Ladkrabang,Thailand
King Mongkut's University of Technology North Bangkok,Thailand
Kookmin University ,South Korea
Kwame Nkrumah University of Science and Technology,Ghana
Kyoto Institute of Technology,Japan
Kyrgyz State Technical University,Kyrgyzstan
Marquette University,United States
Meiji University,Japan
Mendeleev University of Chemical Technology,Russia
Miami University,United States
Moscow Pedagogical State University,Russia
Nagoya Institute of Technology (NIT),Japan
National Dong Hwa University,Taiwan
National Research University Moscow Power Engineering Institute (MPEI),Russia
National Taipei University,Taiwan
National Taiwan Ocean University,Taiwan
Novosibirsk State Technical University,Russia
Óbuda University,Hungary
Odessa I.I. Mechnikov National University,Ukraine
OSMANIA UNIVERSITY,India
Perm State National Research University,Russia
Pondicherry University,India
Pontificia Universidad Catolica Madre y Maestra,Dominican Republic
Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil
Portland State University,United States
Pukyong National University ,South Korea
Rajshahi University,Bangladesh
Rikkyo University,Japan
Saitama University,Japan
Saken Seifullin Kazakh Agrotechnical University,Kazakhstan
San Francisco State University,United States
Sathyabama Institute of Science and Technology (deemed to be university),India
Seattle University,United States
Seoul National University of Science and Technology,South Korea
Shahjalal University of Science and Technology,Bangladesh
Shanghai International Studies University,China (Mainland)
Shanghai University of Finance and Economics,China (Mainland)
Siksha 'O' Anusandhan (Deemed to be University),India
Sookmyung Women's University ,South Korea
Suez Canal University,Egypt
Suleyman Demirel University,Turkey
"Suleyman Demirel University, Kazakhstan",Kazakhstan
Suranaree University of Technology ,Thailand
Tamkang University,Taiwan
Tanta University ,Egypt
Technical University of Cluj-Napoca,Romania
Technical University of Liberec,Czech Republic
Technical University of Lublin,Poland
Technische Universität Kaiserslautern,Germany
"The ""Gheorghe Asachi"" Technical University of Iasi",Romania
The Herzen State Pedagogical University of Russia,Russia
The Josip Juraj Strossmayer University of Osijek,Croatia
"The National Research University ""Belgorod State University""",Russia
Tokai University,Japan
Tomas Bata University in Zlin,Czech Republic
Toraighyrov University,Kazakhstan
Transilvania University of Brasov,Romania
Tunghai University,Taiwan
Universidad Autónoma de Guadalajara (UAG),Mexico
Universidad Autónoma del Estado de Hidalgo (UAEH),Mexico
Universidad Católica del Norte,Chile
Universidad Central del Ecuador,Ecuador
Universidad de Las Américas (UDLA) Ecuador,Ecuador
Universidad de Monterrey (UDEM),Mexico
Universidad de Oriente Santiago de Cuba,Cuba
Universidad de Panama,Panama
Universidad de Piura,Peru
Universidad de San Carlos de Guatemala - USAC,Guatemala
Universidad de Tarapaca,Chile
Universidad de Valparaíso (UV),Chile
Universidad del Bío-Bío,Chile
Universidad del Desarrollo (UDD),Chile
Universidad del Salvador,Argentina
Universidad del Zulia,Venezuela
Universidad Industrial de Santander - UIS,Colombia
Universidad La Salle (ULSA),Mexico
Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),Costa Rica
Universidad Mayor de San Andrés (UMSA),Bolivia
Universidad Metropolitana,Venezuela
Universidad Nacional Agraria la Molina,Peru
Universidad Nacional Autónoma de Honduras (UNAH),Honduras
Universidad Nacional de Ingeniería Peru,Peru
Universidad Nacional de Mar del Plata,Argentina
Universidad Nacional de Río Cuarto - UNRC,Argentina
Universidad Nacional de San Martín (UNSAM),Argentina
Universidad Nacional del Litoral,Argentina
Universidad Nacional del Sur,Argentina
"Universidad Nacional, Costa Rica",Costa Rica
Universidad Peruana de Ciencias Aplicadas,Peru
Universidade do Estado do Rio de Janeiro (UERJ),Brazil
Universidade Federal da Bahia,Brazil
Universidade Federal de Juiz de Fora- (UFJF),Brazil
Universidade Federal de Pelotas ,Brazil
Universidade Federal de Santa Maria,Brazil
Universidade Federal de Viçosa (UFV),Brazil
Universidade Federal do Ceará (UFC),Brazil
Universidade Federal do Rio Grande Do Norte,Brazil
Universidade Presbiteriana Mackenzie,Brazil
Università degli studi di Bergamo,Italy
Universitas Islam Indonesia,Indonesia
Universitas Muhammadiyah Yogyakarta,Indonesia
Universitas Pendidikan Indonesia,Indonesia
Universitas Sumatera Utara,Indonesia
Universitatea de Vest din Timisoara / West University of Timisoara,Romania
Université de Limoges,France
Université Jean Moulin Lyon 3,France
Universiti Kuala Lumpur (UniKL),Malaysia
Universiti Malaysia Perlis,Malaysia
Universiti Teknikal Malaysia Melaka,Malaysia
University of Babylon,Iraq
University of Basrah,Iraq
University of Bialystok,Poland
University of International Business and Economics,China (Mainland)
University of Kragujevac,Serbia
University of Kufa,Iraq
University of Memphis,United States
University of Miskolc ,Hungary
University of Missouri Saint Louis,United States
University of Niš,Serbia
University of North Carolina at Greensboro,United States
University of Ostrava,Czech Republic
University of Pannonia,Hungary
University of Pardubice,Czech Republic
University of Peradeniya ,Sri Lanka
University of Primorska,Slovenia
University of Rijeka,Croatia
University of Rzeszów,Poland
University of San Diego,United States
University of San Francisco,United States
University of Silesia in Katowice,Poland
University of South Alabama (USA),United States
University of Split,Croatia
University of Sri Jayewardenepura,Sri Lanka
University of the Pacific,United States
University of Tyumen,Russia
University of West Bohemia ,Czech Republic
University of Wisconsin Milwaukee ,United States
University POLITEHNICA of Bucharest,Romania
Vancouver Island University,Canada
Voronezh State University,Russia
Western Michigan University,United States
Yamaguchi University ,Japan
Yogyakarta State University,Indonesia
Youngsan University,South Korea
Yuan Ze University,Taiwan
Zagazig University,Egypt
 Don State Technical University,Russia
Akdeniz Üniversitesi,Turkey
California Polytechnic State University,United States
California State University - Los Angeles,United States
"California State University, Long Beach",United States
Católica de Córdoba,Argentina
East West University,Bangladesh
Fundación Universidad De Bogotá-Jorge Tadeo Lozano,Colombia
Humboldt State University,United States
Illinois State University,United States
"Indian Institute of Information Technology, Allahabad",India
Indiana State University,United States
"International University of Business, Agriculture and Technology (IUBAT)",Bangladesh
Irkutsk State University,Russia
Korkyt Ata Kyzylorda University,Kazakhstan
Kwansei Gakuin University,Japan
Lucian Blaga University of Sibiu,Romania
M.Kh. Dulaty Taraz Regional University,Kazakhstan
MIREA - Russian Technological University,Russia
Moscow City University,Russia
Naresuan University,Thailand
National University of Life and Environmental Sciences of Ukraine,Ukraine
"National University of Modern Languages (NUML), Islamabad",Pakistan
Nova Southeastern University,United States
Pontifícia Universidade Católica de Minas Gerais – PUC Minas,Brazil
Pontificia Universidade Católica do Campinas - PUC Campinas,Brazil
Pontifícia Universidade Católica do Paraná,Brazil
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia
Russian State University for the Humanities ,Russia
Sakarya University,Turkey
Shanghai Normal University,China (Mainland)
Shibaura Institute of Technology,Japan
Silpakorn University,Thailand
Soochow University (Taiwan),Taiwan
Soongsil University,South Korea
Stamford University Bangladesh,Bangladesh
State University of Malang,Indonesia
Stefan cel Mare University of Suceava,Romania
"The University of Notre Dame, Australia",Australia
Udayana University,Indonesia
United International University,Bangladesh
Universidad Alberto Hurtado,Chile
Universidad Autónoma de Aguascalientes,Mexico
Universidad Autónoma de Baja California,Mexico
Universidad Autónoma de Chile,Chile
Universidad Autónoma de Querétaro (UAQ),Mexico
Universidad Autónoma de San Luis de Potosí,Mexico
Universidad Autonoma de Yucatan,Mexico
Universidad Autónoma del Estado de Morelos (UAEM),Mexico
Universidad Bernardo O'Higgins,Chile
"Universidad Católica Boliviana ""San Pablo""",Bolivia
Universidad Católica de Colombia ,Colombia
Universidad Católica de La Santísima Concepción - UCSC,Chile
Universidad Católica de Santiago de Guayaquil,Ecuador
Universidad Católica de Temuco,Chile
Universidad Central de Chile,Chile
Universidad de Caldas,Colombia
Universidad de Carabobo,Venezuela
Universidad de Cartagena,Colombia
Universidad de Córdoba - Colombia,Colombia
Universidad de Cuenca,Ecuador
Universidad de Guanajuato,Mexico
Universidad de La Salle,Colombia
Universidad de La Serena,Chile
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),Ecuador
Universidad de Medellín,Colombia
Universidad de Santander - UDES,Colombia
Universidad de Sonora,Mexico
Universidad del Cauca,Colombia
Universidad del Valle de Mexico (UVM),Mexico
Universidad Michoacana de San Nicolás de Hidalgo,Mexico
Universidad Nacional de Quilmes,Argentina
Universidad Nacional de Tucumán,Argentina
Universidad Nacional del Comahue,Argentina
UNIVERSIDAD POLITECNICA SALESIANA,Ecuador
Universidad Popular Autónoma del Estado de Puebla (UPAEP),Mexico
Universidad San Ignacio de Loyola,Peru
Universidad Tecnica Particular De Loja (UTPL),Ecuador
Universidad Tecnológica de Bolívar,Colombia
"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",Cuba
Universidad Tecnológica de Pereira,Colombia
Universidad Veracruzana,Mexico
Universidade do Estado de Santa Catarina,Brazil
Universidade Estadual de Londrina,Brazil
Universidade Federal da Paraíba,Brazil
Universidade Federal de Goiás,Brazil
Universidade Federal de Uberlândia,Brazil
Universidade Federal do Estado do Rio de Janeiro - UNIRIO,Brazil
Universidade Federal do Parà - UFPA,Brazil
Universitas Andalas,Indonesia
Universitas Kristen Petra,Indonesia
Universitas Muhammadiyah Surakarta,Indonesia
Universiti Sains Islam Malaysia,Malaysia
University of Central Oklahoma,United States
University of Craiova,Romania
University of Lampung,Indonesia
University of Mataram,Indonesia
University of Montana Missoula ,United States
University of Oradea,Romania
University of San Carlos,Philippines
"University Politehnica of Timisoara, UPT",Romania
Western Washington University,United States
